oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-05,JPMORGAN,SCHOTT             C,9,900,USD,USD,109306,1,19:29:03,2023-02-03,18:07:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-05,GOLDMAN,RICHTER            S,12,1011,USD,USD,117939,1,23:43:41,2023-02-05,23:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-06,CANACCOR,NEWMAN             J,12,953,USD,USD,126106,1,0:04:49,2023-02-05,23:55:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-06,CFRANOWM,GLICKMAN           S,6,810,USD,USD,131893,1,0:31:51,2023-02-06,0:17:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-06,LEERINK,RISINGER           D,12,834,USD,USD,042437,1,6:06:07,2023-02-06,5:57:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-07,EFHUTTON,KING               M,12,853,USD,USD,053410,1,15:14:32,2023-02-07,15:10:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-08,DGBANK,KRAUS              E,12,900,USD,USD,127797,1,3:27:21,2023-02-08,3:05:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-02-16,WHEAT,BANSAL             M,12,860,USD,USD,132981,1,21:12:49,2023-02-16,20:48:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-07,BAPTISTA,MAJUMDAR           I,12,829,USD,USD,194536,1,14:00:38,2023-03-07,11:41:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-09,RBCDOMIN,ABRAHAMS           B,12,806,USD,USD,117740,1,5:29:50,2023-03-09,5:01:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-14,BURNS,SEIGERMAN          E,12,1025,USD,USD,188224,1,1:45:41,2023-03-14,1:36:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-20,RBCDOMIN,ABRAHAMS           B,12,802,USD,USD,117740,1,5:21:04,2023-03-20,5:01:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-23,EFHUTTON,KING               M,12,862,USD,USD,053410,1,7:58:02,2023-03-23,7:53:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-23,PIPER,RAYMOND            C,12,850,USD,USD,079991,1,9:53:37,2023-03-23,9:51:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-23,RBCDOMIN,ABRAHAMS           B,12,833,USD,USD,117740,1,10:15:14,2023-03-23,9:51:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-23,WHEAT,BANSAL             M,12,915,USD,USD,132981,1,21:51:29,2023-03-23,21:33:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-24,BURNS,SEIGERMAN          E,12,1040,USD,USD,188224,1,4:13:45,2023-03-24,4:06:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-24,FRCLAYSC,GOULD              C,12,915,USD,USD,158778,1,0:25:31,2023-03-24,0:17:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-24,JEFFEREG,TEWARI             A,12,925,USD,USD,191659,1,0:33:28,2023-03-24,0:30:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-27,LEERINK,RISINGER           D,12,976,USD,USD,042437,1,6:23:23,2023-03-27,6:15:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-28,MERRILL,MEACHAM            G,12,650,USD,USD,108917,1,9:17:45,2023-03-28,9:16:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-30,JEFFEREG,TEWARI             A,12,940,USD,USD,191659,1,7:28:35,2023-03-30,7:25:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-03-31,JPMORGAN,SCHOTT             C,9,950,USD,USD,109306,1,1:05:08,2023-03-31,0:16:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-04-05,JEFFEREG,TEWARI             A,12,948,USD,USD,191659,1,17:42:07,2023-04-05,17:17:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-04-06,RBCDOMIN,ABRAHAMS           B,12,830,USD,USD,117740,1,5:46:33,2023-04-06,5:09:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-04-12,MORGAN,HARRISON           M,12,880,USD,USD,153117,1,12:17:04,2023-04-12,12:16:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-04-14,GOLDMAN,RICHTER            S,12,1008,USD,USD,117939,1,6:43:53,2023-04-14,6:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-04-17,CANTORFZ,BRAYER             O,12,830,USD,USD,192981,1,12:57:28,2023-04-17,11:05:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-02,ROBINSON,KARNAUSKAS         R,12,1050,USD,USD,119154,1,17:42:55,2023-05-02,17:36:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-04,CANTORFZ,BRAYER             O,12,815,USD,USD,192981,1,15:01:03,2023-05-04,13:10:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-04,CRISPIDE,MURARKA            R,12,850,USD,USD,195589,1,1:10:46,2023-05-04,0:51:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-04,EFHUTTON,KING               M,12,866,USD,USD,053410,1,14:17:15,2023-05-04,14:07:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-04,EVERCO,SCHIMMER           J,12,788,USD,USD,109159,1,10:48:53,2023-05-04,10:37:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-04,GOLDMAN,RICHTER            S,12,1005,USD,USD,117939,1,23:46:22,2023-05-04,23:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-04,RBCDOMIN,ABRAHAMS           B,12,811,USD,USD,117740,1,16:57:58,2023-05-04,16:16:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-05,GUGGEL,SUNEJA             Y,12,935,USD,USD,168654,1,9:17:31,2023-05-05,8:52:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-05,LEERINK,RISINGER           D,12,895,USD,USD,042437,1,6:15:43,2023-05-05,6:03:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-05,MORGAN,FLYNN              T,12,927,USD,USD,114593,1,10:17:00,2023-05-05,10:15:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-05-09,DGBANK,KRAUS              E,12,878,USD,USD,127797,1,2:44:49,2023-05-09,2:35:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-06-07,BAPTISTA,MAJUMDAR           I,12,793,USD,USD,194536,1,0:45:19,2023-06-07,0:21:00
REGN,REGN,75886F10,REGENERON PHARMS,2023-06-09,RBCDOMIN,ABRAHAMS           B,12,816,USD,USD,117740,1,5:31:36,2023-06-09,5:02:00
SGEN,SGEN,81181C10,SEAGEN,2022-09-13,LEERINK,BERENS             A,12,160,USD,USD,120767,1,7:17:44,2022-09-13,7:09:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-06,RBCDOMIN,RENZA              G,12,185,USD,USD,185156,1,5:19:09,2022-10-06,5:00:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-11,BURNS,DAROUT             E,12,178,USD,USD,190309,1,5:45:13,2022-10-11,5:31:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-12,MORGAN,HARRISON           M,12,170,USD,USD,153117,1,9:18:02,2022-10-12,9:16:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-17,NEEDHAM,FADIA              A,12,160,USD,USD,138597,1,6:08:07,2022-10-17,5:57:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-24,JPMORGAN,FYE                J,12,155,USD,USD,149672,1,2:03:22,2022-10-24,0:59:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-27,EVERCO,SCHIMMER           J,12,140,USD,USD,109159,1,19:09:11,2022-10-27,18:54:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-27,FAHN,"OLSON, CFA         J",12,188,USD,USD,181759,1,22:51:30,2022-10-27,22:45:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-27,FRCLAYSC,WANG               G,12,136,USD,USD,153242,1,23:18:41,2022-10-27,23:04:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-27,MORGAN,HARRISON           M,12,171,USD,USD,153117,1,23:16:45,2022-10-27,23:16:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-27,PIPER,CATANZARO          J,12,150,USD,USD,191070,1,20:08:00,2022-10-27,20:08:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-27,STIFEL,WILLEY             S,12,147,USD,USD,125499,1,22:31:42,2022-10-27,22:22:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-28,RAYMOND,LEONE              D,12,155,USD,USD,137206,1,1:04:01,2022-10-27,19:56:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-28,CFRANOWM,GARCIA             A,6,160,USD,USD,198836,1,14:14:50,2022-10-28,14:02:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-28,GOLDMAN,RICHTER            S,12,213,USD,USD,117939,1,7:43:44,2022-10-28,7:35:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-28,GUGGEL,SCHMIDT            M,12,170,USD,USD,086817,1,6:18:48,2022-10-28,6:06:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-28,HCWAIN,FEIN               A,12,180,USD,USD,109086,1,6:52:40,2022-10-28,6:11:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-28,RBCDOMIN,RENZA              G,12,178,USD,USD,185156,1,3:03:47,2022-10-28,1:18:00
SGEN,SGEN,81181C10,SEAGEN,2022-10-31,JPMORGAN,FYE                J,12,154,USD,USD,149672,1,1:03:47,2022-10-31,0:17:00
SGEN,SGEN,81181C10,SEAGEN,2022-11-02,JOLSON,BENJAMIN           R,12,142,USD,USD,091511,1,1:58:36,2022-11-02,0:55:00
SGEN,SGEN,81181C10,SEAGEN,2022-11-15,RBCDOMIN,RENZA              G,12,166,USD,USD,185156,1,5:05:08,2022-11-15,4:56:00
SGEN,SGEN,81181C10,SEAGEN,2022-11-21,ROBINSON,GOONEWARDENE       A,12,135,USD,USD,194123,1,6:13:40,2022-11-21,6:03:00
SGEN,SGEN,81181C10,SEAGEN,2022-12-20,BURNS,DAROUT             E,12,177,USD,USD,190309,1,8:30:52,2022-12-20,8:25:00
SGEN,SGEN,81181C10,SEAGEN,2023-01-04,MERRILL,MEACHAM            G,12,185,USD,USD,108917,1,6:26:16,2023-01-04,6:25:00
SGEN,SGEN,81181C10,SEAGEN,2023-01-05,RBCDOMIN,RENZA              G,12,145,USD,USD,185156,1,5:42:30,2023-01-05,5:04:00
SGEN,SGEN,81181C10,SEAGEN,2023-01-19,LEERINK,BERENS             A,12,162,USD,USD,120767,1,23:23:04,2023-01-19,23:15:00
SGEN,SGEN,81181C10,SEAGEN,2023-01-23,MORGAN,HARRISON           M,12,170,USD,USD,153117,1,22:23:17,2023-01-23,21:55:00
SGEN,SGEN,81181C10,SEAGEN,2023-01-24,BEREN,SHU                Z,12,170,USD,USD,194805,1,8:12:26,2023-01-24,8:02:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-06,LEERINK,BERENS             A,12,141,USD,USD,120767,1,6:26:20,2023-02-06,6:15:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-09,FAHN,"OLSON, CFA         J",12,178,USD,USD,181759,1,20:18:17,2023-02-09,20:10:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,BURNS,DAROUT             E,12,179,USD,USD,190309,1,22:43:28,2023-02-15,22:36:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,EVERCO,SCHIMMER           J,12,175,USD,USD,109159,1,21:14:41,2023-02-15,21:00:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,FRCLAYSC,WANG               G,12,145,USD,USD,153242,1,23:45:06,2023-02-15,23:30:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,MERRILL,MEACHAM            G,12,180,USD,USD,108917,1,22:09:09,2023-02-15,22:07:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,MORGAN,HARRISON           M,12,173,USD,USD,153117,1,23:18:41,2023-02-15,23:18:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,PIPER,CATANZARO          J,12,155,USD,USD,191070,1,21:25:13,2023-02-15,21:21:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,RAYMOND,LEONE              D,12,175,USD,USD,137206,1,22:35:25,2023-02-15,19:05:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,RBCDOMIN,RENZA              G,12,155,USD,USD,185156,1,23:06:11,2023-02-15,22:03:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-15,STIFEL,WILLEY             S,12,157,USD,USD,125499,1,21:36:39,2023-02-15,21:29:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-16,JPMORGAN,FYE                J,9,153,USD,USD,149672,1,0:18:53,2023-02-15,23:44:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-16,CFRANOWM,GARCIA             A,6,176,USD,USD,198836,1,11:42:15,2023-02-16,11:26:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-16,FAHN,"OLSON, CFA         J",12,180,USD,USD,181759,1,16:42:07,2023-02-16,16:30:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-16,GOLDMAN,RICHTER            S,12,215,USD,USD,117939,1,1:43:48,2023-02-16,1:35:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-16,ROBINSON,GOONEWARDENE       A,12,152,USD,USD,194123,1,14:11:41,2023-02-16,14:09:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-17,JOLSON,BENJAMIN           R,12,168,USD,USD,091511,1,1:51:56,2023-02-17,0:35:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-23,NEEDHAM,FADIA              A,12,178,USD,USD,138597,1,5:09:13,2023-02-23,5:03:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-27,BEREN,SHU                Z,12,215,USD,USD,194805,1,6:51:35,2023-02-27,6:40:00
SGEN,SGEN,81181C10,SEAGEN,2023-02-28,FAHN,"OLSON, CFA         J",12,210,USD,USD,181759,1,7:03:22,2023-02-28,6:50:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-06,NEEDHAM,FADIA              A,12,185,USD,USD,138597,1,5:18:20,2023-03-06,5:09:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-07,MERRILL,MEACHAM            G,12,200,USD,USD,108917,1,9:21:22,2023-03-07,9:20:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-13,BURNS,DAROUT             E,12,229,USD,USD,190309,1,20:58:01,2023-03-13,20:51:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-13,CFRANOWM,GARCIA             A,6,195,USD,USD,198836,1,12:20:58,2023-03-13,12:08:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-13,EVERCO,SCHIMMER           J,12,229,USD,USD,109159,1,8:26:42,2023-03-13,8:18:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-13,FRCLAYSC,WANG               G,12,228,USD,USD,153242,1,17:47:26,2023-03-13,17:38:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-13,LEERINK,BERENS             A,12,229,USD,USD,120767,1,20:38:42,2023-03-13,20:27:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-13,PIPER,CATANZARO          J,12,229,USD,USD,191070,1,11:59:11,2023-03-13,11:51:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-13,RBCDOMIN,RENZA              G,12,229,USD,USD,185156,1,20:47:31,2023-03-13,20:26:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-14,BEREN,SHU                Z,12,170,USD,USD,194805,1,8:22:02,2023-03-13,8:18:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-14,FAHN,"OLSON, CFA         J",12,229,USD,USD,181759,1,3:27:28,2023-03-14,3:10:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-15,MORGAN,HARRISON           M,12,229,USD,USD,153117,1,0:15:27,2023-03-15,0:14:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-19,ROBINSON,GOONEWARDENE       A,12,229,USD,USD,194123,1,20:53:24,2023-03-19,20:48:00
SGEN,SGEN,81181C10,SEAGEN,2023-03-24,BEREN,SHU                Z,12,229,USD,USD,194805,1,6:24:41,2023-03-24,6:16:00
SGEN,SGEN,81181C10,SEAGEN,2023-04-27,CFRANOWM,HARDY              S,6,198,USD,USD,196139,1,18:08:26,2023-04-27,17:43:00
SGEN,SGEN,81181C10,SEAGEN,2023-04-27,STIFEL,WILLEY             S,12,229,USD,USD,125499,1,18:04:22,2023-04-27,17:42:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-10-25,BUALUANG,PHOOSODNGERN       P,12,1.6,THB,THB,196851,0,23:27:42,2022-10-25,23:21:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-10-31,KASSEC,JAKTEERUNGKUL      S,12,1.69,THB,THB,190058,0,3:23:11,2022-10-31,3:11:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-11-20,SCBSFT,TANTIVIVAT         T,12,1.68,THB,THB,156955,0,22:31:16,2022-11-20,22:28:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-11-21,KIPSEC,RESEARCH DEPARTMEN,12,1.7,THB,THB,198852,0,1:22:37,2022-11-20,20:01:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-11-21,DBSFH,SATIRAREUNGCHAI    T,12,1.67,THB,THB,115432,0,6:27:42,2022-11-21,6:20:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-11-22,AYUDHYA,PIRIYANONT         R,12,1.75,THB,THB,158064,0,3:58:00,2022-11-21,6:26:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-11-22,CIMBFM,RAYABSANGDUAN      P,12,1.63,THB,THB,114191,0,4:54:35,2022-11-22,4:44:00
SIRI,@JTX,FTB73F0X,SANSIRI,2022-12-02,TRINISEC,MAHADUMRONGKUL     V,12,2,THB,THB,187394,0,5:17:15,2022-12-02,4:12:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-01-09,BUALUANG,PHOOSODNGERN       P,12,2,THB,THB,196851,0,22:05:10,2023-01-09,22:02:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-01-30,AYUDHYA,PIRIYANONT         R,12,2,THB,THB,158064,0,23:26:50,2023-01-30,23:12:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-01-30,CIMBFM,RAYABSANGDUAN      P,12,2.06,THB,THB,114191,0,8:26:08,2023-01-30,8:16:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-01-30,KIPSEC,RESEARCH DEPARTMEN,12,2,THB,THB,198852,0,19:19:04,2023-01-30,19:12:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-01-30,SCBSFT,TANTIVIVAT         T,12,1.93,THB,THB,156955,0,23:11:20,2023-01-30,22:07:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-01-31,KASSEC,JAKTEERUNGKUL      S,12,2.1,THB,THB,190058,0,9:33:07,2023-01-31,9:23:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-03-06,KIPSEC,RESEARCH DEPARTMEN,12,2.15,THB,THB,198852,0,18:56:46,2023-03-06,18:50:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-03-07,DBSFH,SATIRAREUNGCHAI    T,12,2.07,THB,THB,115432,0,7:11:13,2023-03-07,7:07:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-03-14,BUALUANG,PHOOSODNGERN       P,12,2.3,THB,THB,196851,0,5:17:06,2023-03-14,5:13:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-05-19,CIMBFM,RAYABSANGDUAN      P,12,2.18,THB,THB,114191,0,12:06:38,2023-05-19,11:58:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-05-22,SYRUS,SONGWUTTI          T,12,2.2,THB,THB,199828,0,21:35:30,2023-05-22,20:12:00
SIRI,@JTX,FTB73F0X,SANSIRI,2023-06-14,CIMBFM,RAYABSANGDUAN      P,12,2.3,THB,THB,114191,0,0:34:34,2023-06-12,4:24:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-10-18,EVERCO,JAYANT             V,12,5.5,USD,USD,046442,1,14:16:13,2022-10-10,16:30:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-10-18,FBOSTON,MITCHELSON         D,12,6,USD,USD,054440,1,18:12:25,2022-10-18,14:14:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-10-18,JPMORGAN,PETTI              S,12,6,USD,USD,186960,1,1:24:07,2022-10-18,1:00:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-10-18,ROSSEC,CROCKETT           B,12,7.8,USD,USD,078488,1,18:17:45,2022-10-18,7:07:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-10-19,MORGAN,SWINBURNE          B,12,6,USD,USD,081118,1,0:17:25,2022-10-19,0:16:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-10-23,BAPTISTA,MAJUMDAR           I,12,6.8,USD,USD,194536,1,21:17:33,2022-10-22,13:27:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-11-01,PIVOTAL,WLODARCZAK         J,12,6.75,USD,USD,057008,1,17:12:43,2022-11-01,16:56:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-11-02,GOLDMAN,FELDMAN            B,12,5.25,USD,USD,114188,1,8:43:59,2022-11-02,8:35:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-11-02,LAWRENCE,KRAFT              B,12,7.5,USD,USD,110140,1,6:18:28,2022-11-02,6:06:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-11-02,ROSSEC,CROCKETT           B,12,7.7,USD,USD,078488,1,7:16:18,2022-11-02,7:03:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-11-04,CFRANOWM,SNYDER             K,6,7,USD,USD,189454,1,1:05:54,2022-11-04,0:42:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2022-12-28,WHEAT,CAHALL             S,12,7,USD,USD,164392,1,10:38:26,2022-12-28,10:38:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-01-03,ROSSEC,CROCKETT           B,12,7.4,USD,USD,078488,1,9:40:20,2023-01-03,7:10:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-01-10,GOLDMAN,FELDMAN            B,12,5,USD,USD,114188,1,5:45:23,2023-01-10,5:35:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-01-12,FBOSTON,MITCHELSON         D,12,5.5,USD,USD,054440,1,2:18:32,2023-01-11,22:06:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-02,GOLDMAN,FELDMAN            B,12,4.5,USD,USD,114188,1,20:44:22,2023-02-02,20:35:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-02,MERRILL,REIF COHEN         J,12,5.8,USD,USD,004532,1,11:00:19,2023-02-02,10:59:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-02,THEBENCH,HARRIGAN           M,12,7,USD,USD,032416,1,14:32:43,2023-02-02,13:53:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-02,WHEAT,CAHALL             S,12,5.5,USD,USD,164392,1,21:45:20,2023-02-02,19:26:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-03,FBOSTON,MITCHELSON         D,12,5,USD,USD,054440,1,3:58:24,2023-02-02,19:20:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-03,MORGAN,SWINBURNE          B,12,5.4,USD,USD,081118,1,0:19:55,2023-02-03,0:16:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-03,RBCDOMIN,MARAL              K,12,6.5,USD,USD,191192,1,9:07:04,2023-02-03,8:49:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-05,LAWRENCE,KRAFT              B,12,6.25,USD,USD,110140,1,8:16:50,2023-02-05,8:06:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-07,BARRING,GOSS               J,12,7,USD,USD,001591,1,11:33:10,2023-02-07,11:20:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-08,CFRANOWM,SNYDER             K,6,4,USD,USD,189454,1,0:43:16,2023-02-08,0:18:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-08,PIVOTAL,WLODARCZAK         J,12,5,USD,USD,057008,1,14:45:21,2023-02-08,14:31:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-17,BAPTISTA,MAJUMDAR           I,12,5.6,USD,USD,194536,1,14:38:22,2023-02-17,13:19:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-22,EVERCO,JAYANT             V,12,5,USD,USD,046442,1,18:50:59,2023-02-22,18:44:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-02-28,ROSSEC,CROCKETT           B,12,4.8,USD,USD,078488,1,1:21:15,2023-02-22,7:03:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-03-14,JPMORGAN,PETTI              S,9,5,USD,USD,186960,1,2:12:30,2023-03-14,2:00:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-03-30,FBOSTON,MITCHELSON         D,12,4,USD,USD,054440,1,19:06:46,2023-03-30,18:38:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-13,MORGAN,SWINBURNE          B,12,4.4,USD,USD,081118,1,0:17:12,2023-04-13,0:15:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-27,MERRILL,REIF COHEN         J,12,4.65,USD,USD,004532,1,19:05:12,2023-04-27,18:53:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-27,PIVOTAL,WLODARCZAK         J,12,4,USD,USD,057008,1,15:05:24,2023-04-27,14:45:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-27,WHEAT,CAHALL             S,12,4.3,USD,USD,164392,1,17:53:41,2023-04-27,17:12:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-28,GOLDMAN,LASZCZYK           S,12,3.25,USD,USD,196176,1,10:44:39,2023-04-28,10:35:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-28,MORGAN,SWINBURNE          B,12,4,USD,USD,081118,1,0:19:18,2023-04-28,0:14:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-28,THEBENCH,HARRIGAN           M,12,6,USD,USD,032416,1,20:40:49,2023-04-28,14:48:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-04-30,BARRING,GOSS               J,12,5.5,USD,USD,001591,1,2:13:01,2023-04-27,16:27:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-05-02,CFRANOWM,SNYDER             K,6,2,USD,USD,189454,1,0:49:59,2023-05-02,0:36:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-05-02,ROSSEC,CROCKETT           B,12,4.1,USD,USD,078488,1,7:18:47,2023-05-02,7:03:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-05-03,BARRING,GOSS               J,12,5,USD,USD,001591,1,9:24:49,2023-05-03,9:03:00
SIRI,CDPD,82968B10,SIRIUS XM HOLDGS,2023-05-15,EVERCO,JAYANT             V,12,4.5,USD,USD,046442,1,14:25:58,2023-05-04,20:35:00
